userId,movieId,rating,timestamp
24,50,3.3,1760453991
24,59,3.0,1760724029
25,50,3.2,1761062367
25,75,3.2,1760337616
25,54,3.1,1760930838
25,14,3.3,1761286061
25,53,3.7,1760886563
25,77,3.2,1760645785
25,31,4.1,1760487814
25,87,4.0,1760458693
25,21,3.0,1760391428
25,56,3.2,1761240938
25,39,5.0,1760472222
25,19,3.3,1760979027
25,62,2.4,1760633446
25,10,3.7,1760557681
25,85,4.1,1760426542
26,66,2.7,1760673998
26,25,2.8,1760388197
26,54,4.3,1761002669
26,77,3.6,1760664423
26,59,2.3,1760513769
26,71,2.1,1761145439
26,85,3.7,1761039654
26,79,4.3,1761001193
26,24,2.8,1760982934
26,74,4.2,1760736494
26,5,3.5,1760491816
26,42,3.2,1760845840
26,31,3.2,1760489276
26,87,4.0,1760816002
26,11,3.5,1761041609
27,27,4.7,1760553831
27,96,4.7,1761283223
27,10,2.2,1760900985
27,48,3.4,1760584192
27,44,3.9,1760522958
27,5,2.7,1760786136
27,9,3.9,1760715205
27,55,4.8,1760551435
27,29,5.0,1760943867
27,13,3.5,1760564394
27,3,3.9,1760345858
27,12,4.7,1761255327
27,86,3.4,1760934781
27,69,2.5,1760733484
27,34,2.9,1760635642
28,2,3.2,1760894215
28,39,3.7,1761187934
28,87,3.6,1760357216
28,99,4.4,1760843687
28,100,5.0,1760622761
28,61,4.0,1760602324
28,62,2.8,1761164447
28,28,4.6,1760330768
28,27,4.1,1760503779
28,97,4.3,1760975561
28,47,3.1,1761005152
28,38,4.0,1760751443
28,41,4.0,1760547021
28,86,5.0,1761052734
28,65,3.0,1761292221
29,75,3.1,1761018751
29,15,3.0,1760823035
29,24,1.9,1760466510
29,40,3.7,1760956674
29,44,3.8,1760650020
29,77,4.4,1761239430
29,91,2.6,1760718763
29,65,4.4,1760825282
29,43,3.2,1760957010
29,84,2.1,1761074982
29,85,2.4,1760678197
29,20,4.2,1760669598
29,14,4.3,1761197606
29,27,4.5,1760400809
29,59,3.4,1760955671
30,24,2.0,1760554814
30,59,3.4,1761024464
30,48,4.1,1761171980
30,80,2.3,1760932716
30,28,4.8,1761178115
30,63,2.3,1760596606
30,90,1.9,1761292087
30,57,3.1,1760891894
30,46,3.1,1760515561
30,40,4.1,1761291585
30,97,2.8,1760962819
30,44,3.0,1760474471
30,58,2.6,1760673419
30,91,2.5,1761199785
30,60,3.9,1761039622
31,6,2.5,1761173748
31,84,2.8,1761130519
31,23,4.3,1761139871
31,4,4.3,1760549499
31,2,3.8,1760497572
31,68,3.0,1761214927
31,77,3.5,1761286670
31,76,4.3,1761000356
31,53,4.4,1760384339
31,96,3.5,1760873147
31,48,4.7,1760421355
31,99,3.7,1761151209
31,37,5.0,1760437186
31,49,3.9,1761002739
31,36,3.8,1761217710
32,17,3.1,1760858625
32,8,2.6,1760832754
32,87,3.3,1761057667
32,70,4.3,1760371609
32,79,2.9,1760363431
32,69,3.3,1760625930
32,10,2.4,1760830544
32,58,2.6,1761023530
32,65,4.5,1760694382
32,33,2.3,1761313325
32,50,3.7,1760325471
32,30,3.8,1760973494
32,93,3.1,1761087034
32,31,3.9,1760489547
32,18,4.4,1760340587
33,27,3.6,1760983873
33,67,4.1,1761092905
33,44,3.8,1761105519
33,10,2.3,1761264965
33,57,3.4,1760775887
33,22,2.9,1760933588
33,11,4.4,1761199364
33,93,3.6,1760754264
33,87,3.9,1761154546
33,59,3.8,1760577131
33,21,3.4,1761210346
33,64,3.7,1760537948
33,18,3.2,1761289617
33,81,2.4,1760707840
33,26,3.2,1760379238
34,9,2.9,1761025275
34,89,4.2,1761171174
34,42,3.7,1760756134
34,54,3.2,1760498766
34,4,3.8,1760745413
34,15,3.5,1761285160
34,88,4.0,1760340288
34,38,5.0,1761041893
34,16,1.3,1760880739
34,41,3.8,1760979681
34,61,3.1,1760949253
34,37,4.8,1760968657
34,64,3.8,1760495635
34,78,3.0,1760811442
34,43,4.3,1760978403
35,83,3.8,1761221812
35,7,3.8,1760399749
35,53,3.3,1761166958
35,40,3.5,1760919403
35,49,3.9,1761309923
35,6,3.1,1760694089
35,30,4.0,1761182371
35,66,2.9,1761208208
35,68,3.2,1761163550
35,8,4.2,1761232480
35,99,3.6,1760747595
35,10,3.4,1760933895
35,34,4.4,1761128402
35,33,3.9,1760911729
35,94,3.4,1760696107
36,32,3.9,1761060358
36,27,4.4,1761273187
36,91,3.7,1760719024
36,88,4.5,1760537266
36,78,3.0,1761273282
36,94,1.9,1761123061
36,65,3.3,1760467656
36,92,2.4,1760637240
36,41,2.6,1760832356
36,29,3.8,1761069185
36,66,3.3,1760709936
36,39,3.8,1761221965
36,64,3.1,1760437229
36,38,5.0,1760830551
36,17,3.2,1760703475
37,94,2.8,1760460972
37,51,4.8,1761040429
37,1,2.7,1760489638
37,19,3.6,1760479703
37,12,3.8,1760764039
37,49,2.9,1760731402
37,5,3.6,1760480726
37,77,4.2,1761157260
37,67,4.2,1761097350
37,84,2.4,1760486636
37,31,2.7,1761210080
37,35,2.5,1760662704
37,89,3.7,1760735693
37,72,3.2,1760610826
37,2,3.8,1760914491
38,69,3.2,1761022797
38,62,3.8,1760638658
38,100,5.0,1760604432
38,93,3.4,1760802183
38,51,4.4,1760659364
38,4,3.5,1760677902
38,59,2.8,1760743928
38,94,2.8,1761014462
38,40,3.3,1760502006
38,23,4.2,1760527402
38,76,2.6,1760981791
38,19,3.0,1760629980
38,78,3.4,1760692435
38,44,2.2,1761178106
38,6,2.5,1760325028
39,70,4.6,1761052829
39,90,1.8,1760837080
39,41,3.6,1760830415
39,82,2.8,1760798685
39,88,4.3,1761182424
39,42,3.1,1760978662
39,66,3.8,1761167174
39,100,3.6,1760504606
39,71,3.7,1760329888
39,64,2.7,1761261839
39,17,2.3,1760753547
39,44,3.3,1760640588
39,87,4.3,1761067689
39,27,3.8,1760645146
39,92,3.2,1761244185
40,50,3.0,1760334353
40,58,3.1,1760740219
40,99,2.9,1761013574
40,71,2.5,1761071639
40,91,3.9,1760911959
40,33,3.0,1760437797
40,16,2.1,1760676653
40,29,4.0,1760752566
40,8,3.3,1761184834
40,48,3.7,1760605004
40,73,4.5,1761299799
40,100,5.0,1760646050
40,59,3.2,1760400838
40,77,2.9,1760791989
40,10,2.5,1760478936
41,95,3.8,1760854981
41,97,3.8,1760973326
41,71,3.4,1760926013
41,41,2.6,1761194298
41,53,3.5,1760967102
41,5,3.6,1760771691
41,42,4.0,1761251506
41,17,1.9,1760401920
41,40,2.9,1761031858
41,77,3.5,1760650390
41,56,3.4,1760955058
41,57,2.6,1760991854
41,100,4.5,1760796031
41,73,3.7,1760648771
41,19,4.1,1760523019
42,44,2.5,1761296048
42,9,3.9,1761030494
42,35,4.1,1761017122
42,70,3.3,1760675744
42,27,3.4,1761101879
42,28,4.4,1760831118
42,97,4.5,1761166684
42,23,2.5,1760976599
42,59,3.0,1761268051
42,55,3.7,1761290374
42,48,3.1,1761174648
42,68,3.9,1761036437
42,12,4.6,1760427740
42,30,3.7,1761175062
42,54,3.8,1760858517
43,85,3.0,1760766879
43,77,3.1,1760422074
43,78,3.2,1760540105
43,53,4.3,1760728838
43,2,4.5,1760897458
43,1,4.2,1761319979
43,93,3.0,1760808868
43,56,3.9,1761267380
43,30,3.0,1760490674
43,79,3.4,1760698916
43,81,3.6,1760911508
43,11,4.6,1760959093
43,19,3.9,1760880523
43,45,3.7,1760618806
43,10,1.8,1760594018
44,90,2.5,1761181890
44,37,4.2,1760983326
44,65,4.2,1760693480
44,40,3.8,1760630193
44,69,3.1,1761054826
44,24,1.6,1761091738
44,98,3.8,1760861035
44,17,2.1,1760325059
44,86,3.1,1761157041
44,11,4.4,1760878738
44,2,4.1,1760655083
44,100,3.6,1760997211
44,31,3.9,1760465285
44,3,3.6,1760961869
44,79,3.7,1761199719
45,55,3.3,1761080345
45,61,4.2,1760667564
45,1,2.8,1761051890
45,51,4.0,1760717244
45,8,3.1,1760866888
45,12,4.4,1760787661
45,96,4.9,1760821672
45,10,3.4,1760533793
45,58,1.9,1760339784
45,74,4.4,1760845729
45,71,3.1,1761167039
45,42,3.5,1761096151
45,5,4.5,1760357542
45,95,2.8,1760488667
45,24,3.2,1760504605
46,50,4.3,1761307339
46,58,2.1,1760675802
46,94,1.9,1760598031
46,3,3.4,1760457931
46,68,3.4,1760431743
46,77,3.8,1761025223
46,97,4.5,1761065230
46,72,4.4,1760934742
46,73,4.4,1760893797
46,46,3.4,1760986920
46,86,4.9,1760535257
46,85,4.0,1761164802
46,65,3.9,1760331887
46,54,4.2,1760979496
46,71,2.1,1760867943
47,77,2.8,1760570633
47,57,2.4,1760411882
47,60,3.3,1760551781
47,70,4.2,1760637306
47,76,3.9,1761150183
47,4,4.3,1760818571
47,81,3.8,1761080155
47,9,2.4,1761276781
47,25,2.2,1760325767
47,52,4.1,1760931683
47,32,3.5,1760424248
47,8,3.6,1760494003
47,28,3.8,1760723839
47,66,3.0,1760398675
47,1,3.5,1760997691
48,88,5.0,1761142176
48,56,3.3,1760599843
48,42,3.8,1761216593
48,69,3.9,1760706800
48,77,4.4,1760739753
48,40,2.8,1760974244
48,66,3.3,1760816539
48,15,3.4,1760895551
48,93,3.5,1760381585
48,44,3.5,1760582966
48,65,3.0,1760722348
48,23,4.1,1760494234
48,34,4.4,1760419036
48,92,2.4,1761319703
48,78,2.6,1760593750
49,44,3.6,1761116272
49,45,2.7,1760407099
49,69,2.6,1760440744
49,38,5.0,1760703652
49,53,4.4,1760756761
49,83,4.1,1760347883
49,31,2.4,1760963398
49,75,3.4,1760587640
49,97,3.6,1760826038
49,96,4.0,1760351266
49,94,3.1,1761099778
49,74,2.6,1760471793
49,87,5.0,1761230866
49,71,2.8,1760948161
49,73,3.3,1760900063
50,49,3.3,1760916425
50,45,3.9,1760451675
50,85,3.7,1760924188
50,31,2.7,1761259917
50,19,4.4,1760929342
50,50,4.5,1761260024
50,47,3.1,1761199920
50,27,3.3,1760425488
50,95,3.4,1760466969
50,11,4.2,1760593935
50,90,2.5,1761041874
50,32,3.7,1760905425
50,56,3.6,1761064420
50,18,2.8,1760557147
50,20,2.8,1761301171
